item,date,mean,median
fishChip,01/02/2000,2.9168518,2.9749999
fishChip,01/03/2000,2.9090741,2.95
fishChip,01/04/2000,2.9339015,3
fishChip,01/05/2000,2.9475095,3
fishChip,01/06/2000,2.9400375,3
fishChip,01/07/2000,2.9633594,3
fishChip,01/08/2000,2.9678926,3
fishChip,01/09/2000,3.006207,3
fishChip,01/10/2000,3.0073078,3
fishChip,01/11/2000,3.0113027,3
fishChip,01/12/2000,3.0322957,3
fishChip,01/01/2001,3.0319924,3.05
fishChip,01/02/2001,3.0391321,3.0999999
fishChip,01/03/2001,3.067116,3.0999999
fishChip,01/04/2001,3.0808582,3.0999999
fishChip,01/05/2001,3.1042264,3.0999999
fishChip,01/06/2001,3.1162825,3.0999999
fishChip,01/07/2001,3.1271641,3.1500001
fishChip,01/08/2001,3.1448495,3.1500001
fishChip,01/09/2001,3.1510112,3.1500001
fishChip,01/10/2001,3.1630259,3.2
fishChip,01/11/2001,3.1731868,3.2
fishChip,01/12/2001,3.1857994,3.2
fishChip,01/01/2002,3.1980741,3.25
fishChip,01/02/2002,3.19682,3.2
fishChip,01/03/2002,3.1927986,3.2
fishChip,01/04/2002,3.2083395,3.2
fishChip,01/05/2002,3.2052433,3.2
fishChip,01/06/2002,3.2410188,3.25
fishChip,01/07/2002,3.2454789,3.25
fishChip,01/08/2002,3.2789021,3.25
fishChip,01/09/2002,3.2781227,3.25
fishChip,01/10/2002,3.2801867,3.25
fishChip,01/11/2002,3.2997744,3.3
fishChip,01/12/2002,3.3053904,3.25
fishChip,01/01/2003,3.3254023,3.3
fishChip,01/02/2003,3.3077993,3.3
fishChip,01/03/2003,3.3016031,3.25
fishChip,01/04/2003,3.3165531,3.3
fishChip,01/05/2003,3.3218939,3.3
fishChip,01/06/2003,3.3371103,3.3
fishChip,01/07/2003,3.3400753,3.3
fishChip,01/08/2003,3.3340685,3.3
fishChip,01/09/2003,3.3555343,3.3
fishChip,01/10/2003,3.3756506,3.4000001
fishChip,01/11/2003,3.3943181,3.4000001
fishChip,01/12/2003,3.408175,3.4000001
fishChip,01/01/2004,3.4077067,3.4000001
fishChip,01/02/2004,3.4230111,3.4000001
fishChip,01/03/2004,3.4273529,3.4000001
fishChip,01/04/2004,3.4402611,3.4000001
fishChip,01/05/2004,3.4562826,3.5
fishChip,01/06/2004,3.4757693,3.5
fishChip,01/07/2004,3.4819083,3.5
fishChip,01/08/2004,3.4849613,3.5
fishChip,01/09/2004,3.5034587,3.5
fishChip,01/10/2004,3.5107894,3.5
fishChip,01/11/2004,3.5340226,3.5
fishChip,01/12/2004,3.5427067,3.5
fishChip,01/01/2005,3.5524905,3.5
fishChip,01/02/2005,3.5409057,3.5
fishChip,01/03/2005,3.5573764,3.5
fishChip,01/04/2005,3.580827,3.5999999
fishChip,01/05/2005,3.5544622,3.5
fishChip,01/06/2005,3.6046991,3.5999999
fishChip,01/07/2005,3.6188345,3.5999999
fishChip,01/08/2005,3.616868,3.5999999
fishChip,01/09/2005,3.6284328,3.5999999
fishChip,01/10/2005,3.628963,3.5999999
fishChip,01/11/2005,3.6437078,3.5999999
fishChip,01/12/2005,3.6551852,3.7
fishChip,01/01/2006,3.6757519,3.7
fishChip,01/02/2006,3.6452713,3.7
fishChip,01/03/2006,3.6491506,3.7
fishChip,01/04/2006,3.6766922,3.7
fishChip,01/05/2006,3.7216349,3.75
fishChip,01/06/2006,3.7548449,3.75
fishChip,01/07/2006,3.7791765,3.8
fishChip,01/08/2006,3.7933464,3.8
fishChip,01/09/2006,3.8233852,3.8499999
fishChip,01/10/2006,3.8328571,3.9000001
fishChip,01/11/2006,3.8480682,3.9000001
fishChip,01/12/2006,3.8689015,3.9000001
fishChip,01/01/2007,3.8942521,3.95
fishChip,01/02/2007,3.915451,3.95
fishChip,01/03/2007,3.9113901,3.95
fishChip,01/04/2007,3.9480696,3.95
fishChip,01/05/2007,3.9651539,4
fishChip,01/06/2007,3.9767053,4
fishChip,01/07/2007,4.0012841,4
fishChip,01/08/2007,4.0337744,4
fishChip,01/09/2007,4.0513077,4
fishChip,01/10/2007,4.0651712,4
fishChip,01/11/2007,4.1020913,4.0999999
fishChip,01/12/2007,4.1234961,4.0999999
fishChip,01/01/2008,4.1344233,4.0999999
fishChip,01/02/2008,4.1634512,4.1799998
fishChip,01/03/2008,4.2073483,4.1999998
fishChip,01/04/2008,4.2426643,4.1999998
fishChip,01/05/2008,4.2424908,4.1999998
fishChip,01/06/2008,4.2917309,4.3000002
fishChip,01/07/2008,4.3246155,4.3249998
fishChip,01/08/2008,4.3407693,4.3499999
fishChip,01/09/2008,4.3885384,4.4000001
fishChip,01/10/2008,4.4094162,4.4000001
fishChip,01/11/2008,4.4423075,4.4000001
fishChip,01/12/2008,4.4597797,4.4000001
fishChip,01/01/2009,4.4443588,4.4000001
fishChip,01/02/2009,4.4551182,4.4000001
fishChip,01/03/2009,4.4464402,4.4250002
fishChip,01/04/2009,4.4470611,4.4000001
fishChip,01/05/2009,4.4586487,4.4000001
fishChip,01/06/2009,4.4987259,4.5
fishChip,01/07/2009,4.4773107,4.5
fishChip,01/08/2009,4.4723196,4.5
fishChip,01/09/2009,4.4723864,4.5
