ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
AFG,2006,3.06,Afghanistan,6971379033.0,South Asia,Authoritarian Regime,https://www.eiu.com/n/campaigns/democracy-index-2022/
AFG,2008,3.02,Afghanistan,10249767311.0,South Asia,Authoritarian Regime,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD
AFG,2010,2.48,Afghanistan,15633856787.0,South Asia,Authoritarian Regime,
AFG,2011,2.48,Afghanistan,18190410821.0,South Asia,Authoritarian Regime,
AFG,2012,2.48,Afghanistan,20203572960.0,South Asia,Authoritarian Regime,
AFG,2013,2.48,Afghanistan,20564485419.0,South Asia,Authoritarian Regime,
AFG,2014,2.77,Afghanistan,20550582747.0,South Asia,Authoritarian Regime,
AFG,2015,2.77,Afghanistan,19998156214.0,South Asia,Authoritarian Regime,
AFG,2016,2.55,Afghanistan,18019558182.0,South Asia,Authoritarian Regime,
AFG,2017,2.55,Afghanistan,18896352022.0,South Asia,Authoritarian Regime,
AFG,2018,2.97,Afghanistan,18418848300.0,South Asia,Authoritarian Regime,
AFG,2019,2.85,Afghanistan,18904490263.0,South Asia,Authoritarian Regime,
AFG,2020,2.85,Afghanistan,20143442151.0,South Asia,Authoritarian Regime,
AFG,2021,0.32,Afghanistan,14786861638.0,South Asia,Authoritarian Regime,
ALB,2006,5.91,Albania,8896072919.0,Europe & Central Asia,Hybrid Regime,
ALB,2008,5.91,Albania,12881353508.0,Europe & Central Asia,Hybrid Regime,
ALB,2010,5.86,Albania,11926922829.0,Europe & Central Asia,Hybrid Regime,
ALB,2011,5.81,Albania,12890764531.0,Europe & Central Asia,Hybrid Regime,
ALB,2012,5.67,Albania,12319830437.0,Europe & Central Asia,Hybrid Regime,
ALB,2013,5.67,Albania,12776220507.0,Europe & Central Asia,Hybrid Regime,
ALB,2014,5.67,Albania,13228147516.0,Europe & Central Asia,Hybrid Regime,
ALB,2015,5.91,Albania,11386850130.0,Europe & Central Asia,Hybrid Regime,
ALB,2016,5.91,Albania,11861199831.0,Europe & Central Asia,Hybrid Regime,
ALB,2017,5.98,Albania,13019689337.0,Europe & Central Asia,Hybrid Regime,
ALB,2018,5.98,Albania,15156432310.0,Europe & Central Asia,Hybrid Regime,
ALB,2019,5.89,Albania,15401830754.0,Europe & Central Asia,Hybrid Regime,
ALB,2020,6.08,Albania,15131866271.0,Europe & Central Asia,Flawed Democracy,
ALB,2021,6.11,Albania,18255787479.0,Europe & Central Asia,Flawed Democracy,
DZA,2006,3.17,Algeria,117027000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2008,3.32,Algeria,171001000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2010,3.44,Algeria,161207000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2011,3.44,Algeria,200013000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2012,3.83,Algeria,209059000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2013,3.83,Algeria,209755000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2014,3.83,Algeria,213810000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2015,3.95,Algeria,165979000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2016,3.56,Algeria,160034000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2017,3.56,Algeria,170097000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2018,3.5,Algeria,174911000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2019,4.01,Algeria,171767000000.0,Middle East & North Africa,Hybrid Regime,
DZA,2020,3.77,Algeria,145009000000.0,Middle East & North Africa,Authoritarian Regime,
DZA,2021,3.77,Algeria,163044000000.0,Middle East & North Africa,Authoritarian Regime,
AGO,2006,2.41,Angola,52381006892.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2008,3.35,Angola,88538610805.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2010,3.32,Angola,81699526881.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2011,3.32,Angola,109437000000.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2012,3.35,Angola,124998000000.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2013,3.35,Angola,133402000000.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2014,3.35,Angola,137244000000.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2015,3.35,Angola,87219300385.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2016,3.4,Angola,49840491178.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2017,3.62,Angola,68972769396.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2018,3.62,Angola,77792944472.0,Sub-Saharan Africa,Authoritarian Regime,
