,Shortname,Info,Wage,State,Living Wage
0,AK,Above Federal,10.85,Alaska,16.72
1,AL,No Minimum Wage,7.25,Alabama,15.91
2,AR,Above Federal,11.0,Arkansas,15.55
3,AZ,Above Federal,13.85,Arizona,17.43
4,CA,Above Federal,15.5,California,21.82
5,CO,Above Federal,13.65,Colorado,19.16
6,CT,Above Federal,14.0,Connecticut,19.0
7,DC,Above Federal,16.5,District of Columbia,23.13
8,DE,Above Federal,11.75,Delaware,17.74
9,FL,Above Federal,11.0,Florida,17.24
10,GA,At or below Federal,7.25,Georgia,17.64
11,HI,Above Federal,12.0,Hawaii,21.99
12,IA,At or below Federal,7.25,Iowa,16.18
13,ID,At or below Federal,7.25,Idaho,16.16
14,IL,Above Federal,13.0,Illinois,18.16
15,IN,At or below Federal,7.25,Indiana,15.79
16,KS,At or below Federal,7.25,Kansas,16.38
17,KY,At or below Federal,7.25,Kentucky,15.46
18,LA,No Minimum Wage,7.25,Louisiana,16.15
19,MA,Above Federal,15.0,Massachusetts,21.88
20,MD,Above Federal,13.25,Maryland,19.74
21,ME,Above Federal,13.8,Maine,17.88
22,MI,Above Federal,10.1,Michigan,16.36
23,MN,Above Federal,10.59,Minnesota,17.74
24,MO,Above Federal,12.0,Missouri,16.29
25,MS,No Minimum Wage,7.25,Mississippi,15.66
26,MT,Above Federal,9.95,Montana,16.32
27,NC,At or below Federal,7.25,North Carolina,17.14
28,ND,At or below Federal,7.25,North Dakota,15.37
29,NE,Above Federal,10.5,Nebraska,16.6
30,NH,At or below Federal,7.25,New Hampshire,17.32
31,NJ,Above Federal,14.13,New Jersey,20.57
32,NM,Above Federal,12.0,New Mexico,16.25
33,NV,Above Federal,9.5,Nevada,16.24
34,NY,Above Federal,14.2,New York,21.99
35,OH,Above Federal,10.1,Ohio,15.61
36,OK,At or below Federal,7.25,Oklahoma,15.75
37,OR,Above Federal,13.5,Oregon,19.51
38,PA,At or below Federal,7.25,Pennsylvania,16.67
39,RI,Above Federal,13.0,Rhode Island,17.8
40,SC,No Minimum Wage,7.25,South Carolina,17.47
41,SD,Above Federal,10.8,South Dakota,14.85
42,TN,No Minimum Wage,7.25,Tennessee,15.45
43,TX,At or below Federal,7.25,Texas,16.41
44,UT,At or below Federal,7.25,Utah,16.98
45,VA,Above Federal,12.0,Virginia,19.4
46,VT,Above Federal,13.18,Vermont,17.81
47,WA,Above Federal,15.74,Washington,18.54
48,WI,At or below Federal,7.25,Wisconsin,16.4
49,WV,Above Federal,8.75,West Virginia,15.45
50,WY,At or below Federal,7.25,Wyoming,15.25
