Country,ISO3,Year,GDP per capita (constant)
Aruba,ABW,1960,
Afghanistan,AFG,1960,
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,7410.305029
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,19948.55217
Austria,AUT,1960,12051.15117
Azerbaijan,AZE,1960,
Burundi,BDI,1960,290.7332384
Belgium,BEL,1960,11734.30617
Benin,BEN,1960,657.2189415
Burkina Faso,BFA,1960,243.9305047
Bangladesh,BGD,1960,441.4481884
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,19234.53663
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,1558.388648
Bermuda,BMU,1960,37935.8868
Bolivia,BOL,1960,1275.177509
Brazil,BRA,1960,2578.432125
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,396.386075
Central African Republic,CAF,1960,583.648966
Canada,CAN,1960,
Switzerland,CHE,1960,
Chile,CHL,1960,3289.235403
China,CHN,1960,238.2166313
Cote d'Ivoire,CIV,1960,1481.059032
Cameroon,CMR,1960,943.2784585
"Congo, Dem. Rep.",COD,1960,1254.733857
"Congo, Rep.",COG,1960,1187.901349
Colombia,COL,1960,1950.972297
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,3558.990482
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,18107.37593
Dominican Republic,DOM,1960,1373.829305
Algeria,DZA,1960,2106.229265
Ecuador,ECU,1960,2529.871341
"Egypt, Arab Rep.",EGY,1960,750.812314
Eritrea,ERI,1960,
Spain,ESP,1960,6215.036283
Estonia,EST,1960,
Ethiopia,ETH,1960,
Finland,FIN,1960,11425.29343
Fiji,FJI,1960,2151.215393
France,FRA,1960,11169.64724
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,3304.69162
United Kingdom,GBR,1960,14914.88076
Georgia,GEO,1960,
Ghana,GHA,1960,1108.00121
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,5030.743562
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,1854.7933
Guam,GUM,1960,
Guyana,GUY,1960,2720.069888
"Hong Kong SAR, China",HKG,1960,
Honduras,HND,1960,1197.054926
Croatia,HRV,1960,
Haiti,HTI,1960,1714.133732
Hungary,HUN,1960,
Indonesia,IDN,1960,597.1474045
Isle of Man,IMN,1960,
India,IND,1960,305.7891781
Ireland,IRL,1960,
"Iran, Islamic Rep.",IRN,1960,2348.429918
Iraq,IRQ,1960,
Iceland,ISL,1960,
Israel,ISR,1960,
Italy,ITA,1960,9687.647006
Jamaica,JAM,1960,
Jordan,JOR,1960,
Japan,JPN,1960,6260.67597
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,787.2158487
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
