Country,ISO3,Year,GDP per capita (PPP)
Aruba,ABW,1990,20753.52765
Afghanistan,AFG,1990,
Angola,AGO,1990,3268.782236
Albania,ALB,1990,2549.725468
Andorra,AND,1990,
United Arab Emirates,ARE,1990,83843.22468
Argentina,ARG,1990,7183.583826
Armenia,ARM,1990,2756.573324
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,11436.01697
Australia,AUS,1990,17373.04899
Austria,AUT,1990,19461.99694
Azerbaijan,AZE,1990,5253.446608
Burundi,BDI,1990,609.3716475
Belgium,BEL,1990,18678.01029
Benin,BEN,1990,1220.214582
Burkina Faso,BFA,1990,568.6301463
Bangladesh,BGD,1990,979.9480034
Bulgaria,BGR,1990,7546.727384
Bahrain,BHR,1990,25731.16492
"Bahamas, The",BHS,1990,20326.62822
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,5226.139654
Belize,BLZ,1990,4531.423662
Bermuda,BMU,1990,34870.74775
Bolivia,BOL,1990,2294.728914
Brazil,BRA,1990,6617.944703
Barbados,BRB,1990,9647.546397
Brunei Darussalam,BRN,1990,55168.25088
Bhutan,BTN,1990,1480.700363
Botswana,BWA,1990,5817.927639
Central African Republic,CAF,1990,634.1773245
Canada,CAN,1990,
Switzerland,CHE,1990,28470.35894
Chile,CHL,1990,4480.975088
China,CHN,1990,981.4192074
Cote d'Ivoire,CIV,1990,2756.253537
Cameroon,CMR,1990,2014.180376
"Congo, Dem. Rep.",COD,1990,848.096959
"Congo, Rep.",COG,1990,3429.411702
Colombia,COL,1990,5083.670494
Comoros,COM,1990,1513.473758
Cabo Verde,CPV,1990,984.8380436
Costa Rica,CRI,1990,4962.082606
Cuba,CUB,1990,
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,13341.2041
Czechia,CZE,1990,12717.96987
Germany,DEU,1990,19452.5734
Djibouti,DJI,1990,
Dominica,DMA,1990,4352.264681
Denmark,DNK,1990,18233.9461
Dominican Republic,DOM,1990,3666.649001
Algeria,DZA,1990,6974.076379
Ecuador,ECU,1990,4723.54975
"Egypt, Arab Rep.",EGY,1990,3639.370983
Eritrea,ERI,1990,
Spain,ESP,1990,13678.2757
Estonia,EST,1990,
Ethiopia,ETH,1990,414.6514575
Finland,FIN,1990,18136.4023
Fiji,FJI,1990,3917.423231
France,FRA,1990,17700.12913
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,1727.568199
Gabon,GAB,1990,11959.5115
United Kingdom,GBR,1990,17084.5988
Georgia,GEO,1990,5724.600611
Ghana,GHA,1990,1575.150843
Gibraltar,GIB,1990,
Guinea,GIN,1990,881.6576081
"Gambia, The",GMB,1990,1428.265076
Guinea-Bissau,GNB,1990,1013.329345
Equatorial Guinea,GNQ,1990,588.1626947
Greece,GRC,1990,13304.47475
Grenada,GRD,1990,4594.362759
Greenland,GRL,1990,
Guatemala,GTM,1990,3319.968844
Guam,GUM,1990,
Guyana,GUY,1990,3032.566676
"Hong Kong SAR, China",HKG,1990,18250.04226
Honduras,HND,1990,2010.146936
Croatia,HRV,1990,
Haiti,HTI,1990,2179.485152
Hungary,HUN,1990,
Indonesia,IDN,1990,3069.98304
Isle of Man,IMN,1990,
India,IND,1990,1204.242059
Ireland,IRL,1990,13735.72592
"Iran, Islamic Rep.",IRN,1990,7592.106748
Iraq,IRQ,1990,
Iceland,ISL,1990,
Israel,ISR,1990,
Italy,ITA,1990,18627.64397
Jamaica,JAM,1990,4816.160377
Jordan,JOR,1990,4492.037736
Japan,JPN,1990,19972.89275
Kazakhstan,KAZ,1990,8261.674223
Kenya,KEN,1990,1708.987304
Kyrgyz Republic,KGZ,1990,2543.528925
Cambodia,KHM,1990,
Kiribati,KIR,1990,1207.833907
St. Kitts and Nevis,KNA,1990,8937.583974
"Korea, Rep.",KOR,1990,8355.332774
