Date,Code,Region,New,Other,All,First time buyers,Former owner occupiers
1986,E92000001,England,"45,000 ","37,000 ","38,000 ","28,000 ","46,000 "
1987,E92000001,England,"52,000 ","41,000 ","42,000 ","31,000 ","51,000 "
1988,E92000001,England,"66,000 ","51,000 ","52,000 ","38,000 ","64,000 "
1989,E92000001,England,"78,000 ","56,000 ","58,000 ","43,000 ","75,000 "
1990,E92000001,England,"79,000 ","61,000 ","63,000 ","48,000 ","80,000 "
1991,E92000001,England,"76,000 ","64,000 ","65,000 ","50,000 ","79,000 "
1992,E92000001,England,"75,000 ","62,000 ","64,000 ","49,000 ","79,000 "
1993,E92000001,England,"75,000 ","63,000 ","65,000 ","50,000 ","82,000 "
1994,E92000001,England,"77,000 ","65,000 ","68,000 ","51,000 ","88,000 "
1995,E92000001,England,"81,000 ","65,000 ","68,000 ","48,000 ","90,000 "
1996,E92000001,England,"88,000 ","70,000 ","72,000 ","50,000 ","93,000 "
1997,E92000001,England,"97,000 ","77,000 ","79,000 ","55,000 ","99,000 "
1998,E92000001,England,"101,000 ","82,000 ","85,000 ","63,000 ","104,000 "
1999,E92000001,England,"119,000 ","93,000 ","96,000 ","74,000 ","115,000 "
2000,E92000001,England,"131,000 ","104,000 ","107,000 ","80,000 ","128,000 "
2001,E92000001,England,"143,000 ","117,000 ","120,000 ","90,000 ","140,000 "
2002,E92000001,England,"169,000 ","134,000 ","137,000 ","111,000 ","149,000 "
2003,E92000001,England,"205,000 ","165,000 ","167,000 ","118,000 ","178,000 "
2004,E92000001,England,"222,000 ","189,000 ","192,000 ","140,000 ","203,000 "
2005,E92000001,England,"225,000 ","200,000 ","202,000 ","150,000 ","221,000 "
2006,E92000001,England,"228,000 ","213,000 ","214,000 ","154,000 ","248,000 "
2007,E92000001,England,"226,000 ","232,000 ","232,000 ","167,000 ","268,000 "
2008,E92000001,England,"220,000 ","238,000 ","237,000 ","170,000 ","273,000 "
2009,E92000001,England,"200,000 ","236,000 ","234,000 ","171,000 ","268,000 "
2010,E92000001,England,"218,000 ","264,000 ","261,000 ","192,000 ","295,000 "
2011,E92000001,England,"229,000 ","258,000 ","256,000 ","188,000 ","291,000 "
2012,E92000001,England,"236,000 ","257,000 ","256,000 ","190,000 ","294,000 "
2013,E92000001,England,"246,000 ","261,000 ","261,000 ","198,000 ","303,000 "
2014,E92000001,England,"285,000 ","278,000 ","278,000 ","211,000 ","324,000 "
2015,E92000001,England,"289,000 ","291,000 ","291,000 ","215,000 ","347,000 "
2016,E92000001,England,"302,000 ","298,000 ","298,000 ","224,000 ","363,000 "
2017,E92000001,England,"313,000 ","295,000 ","298,000 ","226,000 ","363,000 "
2018,E92000001,England,"318,000 ","297,000 ","300,000 ","231,000 ","367,000 "
2019,E92000001,England,"317,000 ","296,000 ","300,000 ","232,000 ","368,000 "
2020,E92000001,England,"326,000 ","320,000 ","321,000 ","246,000 ","392,000 "
2021,E92000001,England,"327,000 ","344,000 ","342,000 ","257,000 ","420,000 "
1986,E12000001,North East,"36,000 ","23,000 ","24,000 ","18,000 ","31,000 "
1987,E12000001,North East,"41,000 ","25,000 ","27,000 ","20,000 ","33,000 "
1988,E12000001,North East,"46,000 ","28,000 ","30,000 ","21,000 ","37,000 "
1989,E12000001,North East,"60,000 ","34,000 ","36,000 ","23,000 ","48,000 "
1990,E12000001,North East,"66,000 ","38,000 ","41,000 ","30,000 ","52,000 "
1991,E12000001,North East,"72,000 ","42,000 ","45,000 ","33,000 ","54,000 "
1992,E12000001,North East,"69,000 ","45,000 ","47,000 ","35,000 ","58,000 "
1993,E12000001,North East,"74,000 ","46,000 ","49,000 ","37,000 ","62,000 "
1994,E12000001,North East,"73,000 ","46,000 ","49,000 ","37,000 ","66,000 "
1995,E12000001,North East,"68,000 ","44,000 ","47,000 ","34,000 ","63,000 "
1996,E12000001,North East,"75,000 ","47,000 ","51,000 ","36,000 ","68,000 "
1997,E12000001,North East,"76,000 ","50,000 ","53,000 ","37,000 ","70,000 "
1998,E12000001,North East,"76,000 ","53,000 ","56,000 ","44,000 ","70,000 "
1999,E12000001,North East,"85,000 ","58,000 ","62,000 ","48,000 ","78,000 "
2000,E12000001,North East,"91,000 ","61,000 ","64,000 ","51,000 ","77,000 "
2001,E12000001,North East,"105,000 ","67,000 ","70,000 ","53,000 ","83,000 "
2002,E12000001,North East,"123,000 ","74,000 ","79,000 ","59,000 ","90,000 "
2003,E12000001,North East,"153,000 ","97,000 ","100,000 ","63,000 ","114,000 "
2004,E12000001,North East,"181,000 ","124,000 ","127,000 ","81,000 ","141,000 "
2005,E12000001,North East,"184,000 ","132,000 ","135,000 ","93,000 ","154,000 "
2006,E12000001,North East,"188,000 ","139,000 ","141,000 ","97,000 ","172,000 "
2007,E12000001,North East,"194,000 ","149,000 ","152,000 ","107,000 ","179,000 "
2008,E12000001,North East,"198,000 ","155,000 ","159,000 ","112,000 ","183,000 "
2009,E12000001,North East,"180,000 ","155,000 ","157,000 ","115,000 ","180,000 "
2010,E12000001,North East,"177,000 ","160,000 ","162,000 ","115,000 ","185,000 "
2011,E12000001,North East,"168,000 ","152,000 ","153,000 ","110,000 ","179,000 "
2012,E12000001,North East,"166,000 ","151,000 ","153,000 ","110,000 ","178,000 "
2013,E12000001,North East,"179,000 ","151,000 ","154,000 ","112,000 ","183,000 "
2014,E12000001,North East,"189,000 ","158,000 ","162,000 ","118,000 ","193,000 "
2015,E12000001,North East,"190,000 ","164,000 ","168,000 ","123,000 ","204,000 "
2016,E12000001,North East,"201,000 ","163,000 ","169,000 ","127,000 ","206,000 "
2017,E12000001,North East,"215,000 ","158,000 ","168,000 ","127,000 ","210,000 "
2018,E12000001,North East,"218,000 ","158,000 ","169,000 ","129,000 ","211,000 "
2019,E12000001,North East,"228,000 ","158,000 ","171,000 ","131,000 ","214,000 "
2020,E12000001,North East,"234,000 ","169,000 ","180,000 ","137,000 ","225,000 "
2021,E12000001,North East,"241,000 ","182,000 ","192,000 ","144,000 ","240,000 "
1986,E12000002,North West,"37,000 ","27,000 ","28,000 ","20,000 ","35,000 "
1987,E12000002,North West,"42,000 ","28,000 ","30,000 ","22,000 ","37,000 "
1988,E12000002,North West,"50,000 ","33,000 ","34,000 ","24,000 ","43,000 "
1989,E12000002,North West,"68,000 ","40,000 ","42,000 ","29,000 ","55,000 "
1990,E12000002,North West,"79,000 ","47,000 ","50,000 ","36,000 ","65,000 "
1991,E12000002,North West,"74,000 ","50,000 ","53,000 ","39,000 ","65,000 "
1992,E12000002,North West,"77,000 ","54,000 ","56,000 ","42,000 ","70,000 "
1993,E12000002,North West,"73,000 ","53,000 ","56,000 ","43,000 ","72,000 "
1994,E12000002,North West,"72,000 ","55,000 ","57,000 ","43,000 ","77,000 "
1995,E12000002,North West,"75,000 ","53,000 ","56,000 ","41,000 ","77,000 "
1996,E12000002,North West,"72,000 ","56,000 ","58,000 ","42,000 ","77,000 "
1997,E12000002,North West,"84,000 ","60,000 ","63,000 ","45,000 ","81,000 "
1998,E12000002,North West,"84,000 ","63,000 ","66,000 ","50,000 ","84,000 "
1999,E12000002,North West,"92,000 ","69,000 ","72,000 ","55,000 ","90,000 "
2000,E12000002,North West,"103,000 ","75,000 ","78,000 ","60,000 ","93,000 "
2001,E12000002,North West,"110,000 ","80,000 ","82,000 ","63,000 ","99,000 "
2002,E12000002,North West,"129,000 ","89,000 ","92,000 ","73,000 ","104,000 "
2003,E12000002,North West,"155,000 ","112,000 ","115,000 ","73,000 ","127,000 "
2004,E12000002,North West,"179,000 ","137,000 ","139,000 ","91,000 ","152,000 "
2005,E12000002,North West,"191,000 ","147,000 ","149,000 ","104,000 ","170,000 "
2006,E12000002,North West,"196,000 ","156,000 ","158,000 ","111,000 ","191,000 "
2007,E12000002,North West,"200,000 ","168,000 ","170,000 ","121,000 ","202,000 "
2008,E12000002,North West,"199,000 ","173,000 ","175,000 ","123,000 ","206,000 "
