Datetime,Carbon Intensity
12/05/2012 04:00,465
12/05/2012 04:30,466
12/05/2012 05:00,481
12/05/2012 05:30,485
12/05/2012 06:00,488
12/05/2012 06:30,488
12/05/2012 07:00,482
12/05/2012 07:30,483
12/05/2012 08:00,482
12/05/2012 08:30,479
12/05/2012 09:00,477
12/05/2012 09:30,480
12/05/2012 10:00,479
12/05/2012 10:30,480
12/05/2012 11:00,478
12/05/2012 11:30,477
12/05/2012 12:00,478
12/05/2012 12:30,479
12/05/2012 13:00,478
12/05/2012 13:30,476
12/05/2012 14:00,476
12/05/2012 14:30,476
12/05/2012 15:00,473
12/05/2012 15:30,470
12/05/2012 16:00,470
12/05/2012 16:30,470
12/05/2012 17:00,469
12/05/2012 17:30,470
12/05/2012 18:00,470
12/05/2012 18:30,472
12/05/2012 19:00,477
12/05/2012 19:30,475
12/05/2012 20:00,471
12/05/2012 20:30,466
12/05/2012 21:00,464
12/05/2012 21:30,468
12/05/2012 22:00,465
12/05/2012 22:30,454
12/05/2012 23:00,446
12/05/2012 23:30,441
13/05/2012 00:00,447
13/05/2012 00:30,454
13/05/2012 01:00,457
13/05/2012 01:30,456
13/05/2012 02:00,451
13/05/2012 02:30,454
13/05/2012 03:00,451
13/05/2012 03:30,453
13/05/2012 04:00,445
13/05/2012 04:30,440
13/05/2012 05:00,444
13/05/2012 05:30,445
13/05/2012 06:00,444
13/05/2012 06:30,460
13/05/2012 07:00,470
13/05/2012 07:30,462
13/05/2012 08:00,462
13/05/2012 08:30,464
13/05/2012 09:00,462
13/05/2012 09:30,461
13/05/2012 10:00,459
13/05/2012 10:30,456
13/05/2012 11:00,453
13/05/2012 11:30,453
13/05/2012 12:00,458
13/05/2012 12:30,458
13/05/2012 13:00,460
13/05/2012 13:30,461
13/05/2012 14:00,462
13/05/2012 14:30,462
13/05/2012 15:00,462
13/05/2012 15:30,461
13/05/2012 16:00,461
13/05/2012 16:30,459
13/05/2012 17:00,461
13/05/2012 17:30,460
13/05/2012 18:00,457
13/05/2012 18:30,459
13/05/2012 19:00,459
13/05/2012 19:30,462
13/05/2012 20:00,461
13/05/2012 20:30,459
13/05/2012 21:00,465
13/05/2012 21:30,465
13/05/2012 22:00,444
13/05/2012 22:30,422
13/05/2012 23:00,407
13/05/2012 23:30,397
14/05/2012 00:00,401
14/05/2012 00:30,404
14/05/2012 01:00,402
14/05/2012 01:30,396
14/05/2012 02:00,401
14/05/2012 02:30,398
14/05/2012 03:00,397
14/05/2012 03:30,394
14/05/2012 04:00,412
14/05/2012 04:30,424
14/05/2012 05:00,447
14/05/2012 05:30,464
14/05/2012 06:00,462
14/05/2012 06:30,463
14/05/2012 07:00,462
14/05/2012 07:30,464
14/05/2012 08:00,461
14/05/2012 08:30,462
14/05/2012 09:00,461
14/05/2012 09:30,460
14/05/2012 10:00,455
14/05/2012 10:30,456
14/05/2012 11:00,456
14/05/2012 11:30,461
14/05/2012 12:00,462
14/05/2012 12:30,464
14/05/2012 13:00,465
14/05/2012 13:30,467
14/05/2012 14:00,472
14/05/2012 14:30,469
14/05/2012 15:00,471
14/05/2012 15:30,471
14/05/2012 16:00,471
14/05/2012 16:30,474
14/05/2012 17:00,473
14/05/2012 17:30,475
14/05/2012 18:00,477
14/05/2012 18:30,479
14/05/2012 19:00,485
14/05/2012 19:30,487
14/05/2012 20:00,488
14/05/2012 20:30,491
14/05/2012 21:00,494
14/05/2012 21:30,499
14/05/2012 22:00,504
14/05/2012 22:30,503
14/05/2012 23:00,503
14/05/2012 23:30,501
15/05/2012 00:00,495
15/05/2012 00:30,492
15/05/2012 01:00,487
15/05/2012 01:30,481
15/05/2012 02:00,477
15/05/2012 02:30,475
15/05/2012 03:00,470
15/05/2012 03:30,466
15/05/2012 04:00,484
15/05/2012 04:30,462
15/05/2012 05:00,466
15/05/2012 05:30,466
15/05/2012 06:00,462
15/05/2012 06:30,460
15/05/2012 07:00,464
15/05/2012 07:30,463
15/05/2012 08:00,459
15/05/2012 08:30,460
15/05/2012 09:00,460
15/05/2012 09:30,460
15/05/2012 10:00,457
15/05/2012 10:30,455
15/05/2012 11:00,457
15/05/2012 11:30,457
15/05/2012 12:00,456
15/05/2012 12:30,455
15/05/2012 13:00,456
15/05/2012 13:30,456
15/05/2012 14:00,458
15/05/2012 14:30,458
15/05/2012 15:00,458
15/05/2012 15:30,454
15/05/2012 16:00,454
15/05/2012 16:30,458
15/05/2012 17:00,458
15/05/2012 17:30,453
15/05/2012 18:00,448
15/05/2012 18:30,451
15/05/2012 19:00,455
15/05/2012 19:30,454
15/05/2012 20:00,454
15/05/2012 20:30,458
15/05/2012 21:00,462
15/05/2012 21:30,465
15/05/2012 22:00,465
15/05/2012 22:30,467
15/05/2012 23:00,466
15/05/2012 23:30,467
16/05/2012 00:00,471
16/05/2012 00:30,473
16/05/2012 01:00,475
16/05/2012 01:30,474
16/05/2012 02:00,476
16/05/2012 02:30,478
16/05/2012 03:00,480
16/05/2012 03:30,478
16/05/2012 04:00,487
16/05/2012 04:30,487
16/05/2012 05:00,487
16/05/2012 05:30,490
16/05/2012 06:00,475
16/05/2012 06:30,469
16/05/2012 07:00,473
16/05/2012 07:30,474
16/05/2012 08:00,476
16/05/2012 08:30,476
16/05/2012 09:00,477
16/05/2012 09:30,477
16/05/2012 10:00,475
16/05/2012 10:30,474
16/05/2012 11:00,473
16/05/2012 11:30,473
16/05/2012 12:00,475
16/05/2012 12:30,476
16/05/2012 13:00,474
16/05/2012 13:30,476
16/05/2012 14:00,478
16/05/2012 14:30,479
16/05/2012 15:00,479
16/05/2012 15:30,478
16/05/2012 16:00,475
16/05/2012 16:30,479
16/05/2012 17:00,481
16/05/2012 17:30,482
16/05/2012 18:00,486
16/05/2012 18:30,489
16/05/2012 19:00,490
16/05/2012 19:30,487
16/05/2012 20:00,485
16/05/2012 20:30,488
16/05/2012 21:00,487
16/05/2012 21:30,480
16/05/2012 22:00,480
16/05/2012 22:30,478
16/05/2012 23:00,479
16/05/2012 23:30,477
17/05/2012 00:00,480
17/05/2012 00:30,485
17/05/2012 01:00,485
17/05/2012 01:30,485
17/05/2012 02:00,484
17/05/2012 02:30,483
17/05/2012 03:00,480
17/05/2012 03:30,477
17/05/2012 04:00,475
17/05/2012 04:30,483
17/05/2012 05:00,491
17/05/2012 05:30,495
17/05/2012 06:00,492
17/05/2012 06:30,490
17/05/2012 07:00,493
17/05/2012 07:30,495
17/05/2012 08:00,494
17/05/2012 08:30,492
17/05/2012 09:00,492
17/05/2012 09:30,493
17/05/2012 10:00,496
17/05/2012 10:30,498
17/05/2012 11:00,499
17/05/2012 11:30,502
17/05/2012 12:00,503
17/05/2012 12:30,504
17/05/2012 13:00,504
17/05/2012 13:30,505
17/05/2012 14:00,504
17/05/2012 14:30,501
17/05/2012 15:00,497
17/05/2012 15:30,492
17/05/2012 16:00,492
17/05/2012 16:30,494
17/05/2012 17:00,499
17/05/2012 17:30,502
17/05/2012 18:00,505
17/05/2012 18:30,506
17/05/2012 19:00,506
17/05/2012 19:30,507
17/05/2012 20:00,505
17/05/2012 20:30,505
17/05/2012 21:00,497
17/05/2012 21:30,493
17/05/2012 22:00,495
17/05/2012 22:30,501
17/05/2012 23:00,493
17/05/2012 23:30,482
18/05/2012 00:00,486
18/05/2012 00:30,493
18/05/2012 01:00,484
18/05/2012 01:30,478
18/05/2012 02:00,476
18/05/2012 02:30,470
18/05/2012 03:00,464
18/05/2012 03:30,458
18/05/2012 04:00,450
18/05/2012 04:30,453
18/05/2012 05:00,472
18/05/2012 05:30,499
18/05/2012 06:00,501
18/05/2012 06:30,502
18/05/2012 07:00,499
18/05/2012 07:30,498
18/05/2012 08:00,495
18/05/2012 08:30,495
18/05/2012 09:00,495
18/05/2012 09:30,495
18/05/2012 10:00,494
18/05/2012 10:30,495
18/05/2012 11:00,498
18/05/2012 11:30,498
18/05/2012 12:00,498
18/05/2012 12:30,498
18/05/2012 13:00,496
18/05/2012 13:30,487
18/05/2012 14:00,488
18/05/2012 14:30,489
18/05/2012 15:00,489
18/05/2012 15:30,488
18/05/2012 16:00,487
18/05/2012 16:30,490
18/05/2012 17:00,490
18/05/2012 17:30,492
18/05/2012 18:00,494
18/05/2012 18:30,492
18/05/2012 19:00,492
18/05/2012 19:30,493
18/05/2012 20:00,486
18/05/2012 20:30,475
18/05/2012 21:00,469
18/05/2012 21:30,465
18/05/2012 22:00,465
18/05/2012 22:30,468
18/05/2012 23:00,456
18/05/2012 23:30,443
19/05/2012 00:00,455
19/05/2012 00:30,460
19/05/2012 01:00,458
19/05/2012 01:30,451
19/05/2012 02:00,448
19/05/2012 02:30,444
19/05/2012 03:00,440
19/05/2012 03:30,433
19/05/2012 04:00,430
19/05/2012 04:30,430
19/05/2012 05:00,450
19/05/2012 05:30,458
19/05/2012 06:00,454
19/05/2012 06:30,463
19/05/2012 07:00,457
19/05/2012 07:30,455
19/05/2012 08:00,462
19/05/2012 08:30,464
19/05/2012 09:00,462
19/05/2012 09:30,464
19/05/2012 10:00,464
19/05/2012 10:30,465
19/05/2012 11:00,465
19/05/2012 11:30,468
19/05/2012 12:00,471
19/05/2012 12:30,472
19/05/2012 13:00,474
19/05/2012 13:30,477
19/05/2012 14:00,478
19/05/2012 14:30,478
