iso2,code,country,athletes,Rank,Population,Share,Continent,P21,GDP
AF,AFG,Afghanistan,6,36.0,42239854.0,0.0053,Asia,False,86077580286.44206
AL,ALB,Albania,8,138.0,2832439.0,0.0004,Europe,False,58750963483.22402
DZ,DZA,Algeria,45,34.0,45606480.0,0.0056999999999999,Africa,False,776539787081.9259
AS,ASM,American Samoa,2,212.0,43914.0,0.0,Oceania,False,
AD,AND,Andorra,2,202.0,80088.0,0.0,Europe,False,5733298240.480908
AO,AGO,Angola,24,42.0,36684202.0,0.0046,Africa,False,294960925634.9799
AG,ATG,Antigua and Barbuda,5,200.0,94298.0,0.0,America,False,2998900564.8757277
AR,ARG,Argentina,136,33.0,45773884.0,0.0056999999999999,America,False,1369904111827.8267
AM,ARM,Armenia,15,140.0,2777970.0,0.0003,Asia,False,64044988615.07026
AW,ABW,Aruba,6,197.0,106277.0,0.0,America,False,4815148278.16456
AU,AUS,Australia,460,55.0,26439111.0,0.0033,Oceania,False,1841115986451.2827
AT,AUT,Austria,81,100.0,8958960.0,0.0011,Europe,False,673525599682.7485
AZ,AZE,Azerbaijan,47,90.0,10412651.0,0.0013,Asia,False,239521312200.16162
BS,BHS,Bahamas,18,177.0,412623.0,0.0001,America,False,14670728026.100012
BH,BHR,Bahrain,14,154.0,1485509.0,0.0002,Asia,False,94846525691.8074
BD,BGD,Bangladesh,5,8.0,172954319.0,0.0215,Asia,True,1567951785438.203
BB,BRB,Barbados,4,187.0,281995.0,0.0,America,False,5458624997.04146
BE,BEL,Belgium,165,82.0,11686140.0,0.0015,Europe,False,832972050437.1438
BZ,BLZ,Belize,1,178.0,410825.0,0.0001,America,False,5831789718.255522
BJ,BEN,Benin,5,77.0,13712828.0,0.0017,Africa,False,58256355529.49373
BM,BMU,Bermuda,8,205.0,64069.0,0.0,America,False,6796164944.117628
BT,BTN,Bhutan,3,165.0,787424.0,0.0001,Asia,False,11753826959.540936
BO,BOL,Bolivia,4,80.0,12388571.0,0.0015,America,False,132892186347.72142
BA,BIH,Bosnia and Herzegovina,5,137.0,3210847.0,0.0004,Europe,False,73353464695.46742
BW,BWA,Botswana,13,144.0,2675352.0,0.0003,Africa,False,51856809570.57218
BR,BRA,Brazil,277,7.0,216422446.0,0.0269,America,True,4454930345429.168
BN,BRN,Brunei Darussalam,3,176.0,452524.0,0.0001,Asia,False,39118736084.256905
BG,BGR,Bulgaria,46,110.0,6687717.0,0.0008,Europe,False,248788109254.50143
BF,BFA,Burkina Faso,8,59.0,23251485.0,0.0029,Africa,False,63405458216.36582
BI,BDI,Burundi,7,78.0,13238559.0,0.0016,Africa,False,12588278518.66407
CV,CPV,Cabo Verde,7,171.0,598682.0,0.0001,Africa,False,5439764468.1542015
KH,KHM,Cambodia,3,73.0,16944826.0,0.0021,Asia,False,95300031597.35213
CM,CMR,Cameroon,6,53.0,28647293.0,0.0036,Africa,False,154126988108.264
CA,CAN,Canada,316,38.0,38781291.0,0.0048,America,False,2469314350968.6064
KY,CYM,Cayman Islands,4,204.0,69310.0,0.0,America,False,5851530077.463252
CF,CAF,Central African Republic,4,117.0,5742315.0,0.0007,Africa,False,6488703710.707211
TD,TCD,Chad,3,67.0,18278568.0,0.0023,Africa,False,35996041269.01412
CL,CHL,Chile,48,65.0,19629590.0,0.0024,America,False,653360984982.9274
TW,TWN,Chinese Taipei,60,57.0,23923276.0,0.003,Asia,False,
CO,COL,Colombia,88,28.0,52085168.0,0.0065,America,False,1122331896369.347
KM,COM,Comoros,4,163.0,852075.0,0.0001,Africa,False,3284569153.7137456
CG,COG,Congo,4,113.0,6106869.0,0.0008,Africa,False,42338545429.60959
CK,COK,Cook Islands,2,222.0,17044.0,0.0,Oceania,False,
CR,CRI,Costa Rica,6,124.0,5212173.0,0.0006,America,False,145693143940.23523
HR,HRV,Croatia,73,130.0,4008617.0,0.0005,Europe,False,176899003594.4263
CU,CUB,Cuba,61,85.0,11194449.0,0.0014,America,False,
CY,CYP,Cyprus,15,158.0,1260138.0,0.0002,Asia,False,53033142804.690384
CZ,CZE,Czechia,112,89.0,10495295.0,0.0013,Europe,False,585187183031.8209
CI,CIV,C̫te d'Ivoire,13,51.0,28873034.0,0.0036,Africa,False,224945636305.81357
KP,PRK,Democratic People's Republic of Korea,16,56.0,26160821.0,0.0033,Asia,False,
TL,TLS,Democratic Republic of Timor-Leste,4,155.0,1360596.0,0.0002,Asia,False,6950883639.960226
CD,COD,Democratic Republic of the Congo,6,15.0,102262808.0,0.0127,Africa,True,170865528305.48697
DK,DNK,Denmark,123,115.0,5910913.0,0.0007,Europe,False,456059277192.32965
DJ,DJI,Djibouti,7,160.0,1136455.0,0.0001,Africa,False,8187076864.876632
DM,DMA,Dominica,4,203.0,73040.0,0.0,America,False,1285404929.855357
DO,DOM,Dominican Republic,57,84.0,11332972.0,0.0014,America,False,290243213881.2335
EC,ECU,Ecuador,40,68.0,18190484.0,0.0023,America,False,288687741566.65405
EG,EGY,Egypt,149,14.0,112716598.0,0.0139999999999999,Africa,True,2120932496602.2795
SV,SLV,El Salvador,8,112.0,6364943.0,0.0008,America,False,79831081962.86087
GQ,GNQ,Equatorial Guinea,3,152.0,1714671.0,0.0002,Africa,False,32104894668.862846
ER,ERI,Eritrea,13,131.0,3748901.0,0.0005,Africa,False,
EE,EST,Estonia,24,156.0,1322765.0,0.0002,Europe,False,66932475061.812775
SZ,SWZ,Eswatini,3,159.0,1210822.0,0.0002,Africa,False,14216037435.726555
ET,ETH,Ethiopia,32,11.0,126527060.0,0.0157,Africa,True,393407615830.9672
FM,FSM,Federated States of Micronesia,3,173.0,544321.0,0.0001,Oceania,False,485842846.34325695
FJ,FJI,Fiji,33,162.0,936375.0,0.0001,Oceania,False,14089135375.17445
FI,FIN,Finland,56,118.0,5545475.0,0.0007,Europe,False,363315980537.64874
FR,FRA,France,572,23.0,64756584.0,0.008,Europe,False,4169071146832.928
GA,GAB,Gabon,5,146.0,2436566.0,0.0003,Africa,False,53475291714.62352
GM,GMB,Gambia,7,141.0,2773168.0,0.0003,Africa,False,8770162650.873417
GE,GEO,Georgia,28,132.0,3728282.0,0.0005,Asia,False,92810510894.19946
DE,DEU,Germany,427,19.0,83294633.0,0.0104,Europe,True,5857856201680.959
GH,GHA,Ghana,8,47.0,34121985.0,0.0042,Africa,False,254767258977.45633
GB,GBR,Great Britain,327,21.0,67736802.0,0.0084,Europe,True,4026241425912.9814
GR,GRC,Greece,101,91.0,10341277.0,0.0013,Europe,False,426748711342.7005
GD,GRD,Grenada,6,194.0,126183.0,0.0,America,False,2227647008.573451
GU,GUM,Guam,8,192.0,172952.0,0.0,Oceania,False,
GT,GTM,Guatemala,16,70.0,18092026.0,0.0022,America,False,247604803198.9284
GN,GIN,Guinea	,24,75.0,14190612.0,0.0018,Africa,False,62855095953.43815
GW,GNB,Guinea-Bissau,6,148.0,2150842.0,0.0003,Africa,False,5657343667.737276
GY,GUY,Guyana,5,164.0,813834.0,0.0001,America,False,44974521636.04896
HT,HTI,Haiti,7,81.0,11724763.0,0.0015,America,False,38170408504.891525
HN,HND,Honduras,4,88.0,10593798.0,0.0013,America,False,76388585646.73486
HK,HKG,Hong Kong,34,104.0,7491609.0,0.0009,Asia,False,538692245589.2012
HU,HUN,Hungary,169,94.0,10156239.0,0.0013,Europe,False,440579524817.9475
IS,ISL,Iceland,5,180.0,375318.0,0.0,Europe,False,30530446697.42937
IN,IND,India,110,1.0,1428627663.0,0.1776,Asia,True,14537383619971.604
ID,IDN,Indonesia,29,4.0,277534122.0,0.0345,Asia,True,4333084496745.115
IQ,IRQ,Iraq,22,35.0,45504560.0,0.0056999999999999,Asia,False,635633821211.1926
IE,IRL,Ireland,133,125.0,5056935.0,0.0006,Europe,False,671603053638.3081
IR,IRN,Islamic Republic of Iran,39,17.0,89172767.0,0.0111,Asia,True,1598124392063.6765
IL,ISR,Israel,87,98.0,9174520.0,0.0011,Asia,False,521339472593.9874
IT,ITA,Italy,380,25.0,58870762.0,0.0073,Europe,False,3452505720028.1943
JM,JAM,Jamaica,63,139.0,2825544.0,0.0004,America,False,32423133605.262825
JP,JPN,Japan,410,12.0,123294513.0,0.0153,Asia,True,6251558780213.587
JO,JOR,Jordan,12,83.0,11337052.0,0.0014,Asia,False,118493876514.99149
KZ,KAZ,Kazakhstan,79,66.0,19606633.0,0.0024,Asia,False,782723115253.4597
KE,KEN,Kenya,70,26.0,55100586.0,0.0068,Africa,False,348430406994.1717
KI,KIR,Kiribati,3,193.0,133515.0,0.0,Oceania,False,470205839.7950713
XK,XKX,Kosovo,9,,,,,,
KW,KWT,Kuwait,9,129.0,4310108.0,0.0005,Asia,False,243031018261.77277
KG,KGZ,Kyrgyzstan,16,109.0,6735347.0,0.0008,Asia,False,50435329471.9201
LA,LAO,Lao People's Democratic Republic,4,103.0,7633779.0,0.0009,Asia,False,71194700820.91125
LV,LVA,Latvia,29,151.0,1830211.0,0.0002,Europe,False,79976309217.04659
LB,LBN,Lebanon,10,122.0,5353930.0,0.0007,Asia,False,70557781904.60255
LS,LSO,Lesotho,3,147.0,2330318.0,0.0003,Africa,False,6510587634.400679
LR,LBR,Liberia,8,120.0,5418377.0,0.0007,Africa,False,9856286055.993824
LY,LBY,Libya,6,107.0,6888388.0,0.0009,Africa,False,135295820261.28752
LI,LIE,Liechtenstein,1,214.0,39584.0,0.0,Europe,False,
LT,LTU,Lithuania,50,142.0,2718352.0,0.0003,Europe,False,148985419391.69165
LU,LUX,Luxembourg,13,168.0,654768.0,0.0001,Europe,False,95838968979.97668
